DATES,STX
25/05/1998,570.5499877929688
22/05/1998,577.22998046875
21/05/1998,593.6199951171875
20/05/1998,569.1900024414062
19/05/1998,554.4199829101562
18/05/1998,549.989990234375
15/05/1998,566.8499755859375
14/05/1998,560.5
13/05/1998,548.3300170898438
12/05/1998,569.1699829101562
08/05/1998,580.0499877929688
07/05/1998,586.8300170898438
06/05/1998,584.6199951171875
05/05/1998,608.4000244140625
04/05/1998,627.4299926757812
30/04/1998,625.969970703125
29/04/1998,622.8300170898438
28/04/1998,620.7899780273438
27/04/1998,620.7899780273438
24/04/1998,635.1099853515625
23/04/1998,628.239990234375
22/04/1998,619.6699829101562
21/04/1998,623.97998046875
20/04/1998,634.2899780273438
17/04/1998,628.780029296875
16/04/1998,629.3400268554688
15/04/1998,644.6199951171875
14/04/1998,664.8400268554688
13/04/1998,666.9299926757812
10/04/1998,673.1400146484375
09/04/1998,675.9299926757812
08/04/1998,664.280029296875
06/04/1998,663.77001953125
03/04/1998,666.47998046875
02/04/1998,684.27001953125
01/04/1998,700.0499877929688
31/03/1998,719.52001953125
30/03/1998,722.9600219726562
27/03/1998,727.6199951171875
26/03/1998,733.3099975585938
25/03/1998,736.780029296875
24/03/1998,731.8900146484375
23/03/1998,735.7899780273438
20/03/1998,731.239990234375
19/03/1998,731.0399780273438
18/03/1998,706.5499877929688
17/03/1998,700.2100219726562
16/03/1998,703.6099853515625
13/03/1998,708.1599731445312
12/03/1998,698.22998046875
11/03/1998,709.9099731445312
10/03/1998,710.469970703125
09/03/1998,685.8800048828125
06/03/1998,690.3599853515625
05/03/1998,696.7899780273438
04/03/1998,705.9400024414062
03/03/1998,733.030029296875
02/03/1998,745.1199951171875
27/02/1998,745.3599853515625
26/02/1998,727.7000122070312
25/02/1998,712.8099975585938
24/02/1998,729.8400268554688
23/02/1998,720.4600219726562
20/02/1998,728.0599975585938
19/02/1998,723.5
18/02/1998,704.9000244140625
17/02/1998,690.8300170898438
16/02/1998,661.9400024414062
13/02/1998,685.5
12/02/1998,697.4299926757812
11/02/1998,739.8699951171875
10/02/1998,742.5700073242188
09/02/1998,727.4000244140625
06/02/1998,728.1900024414062
05/02/1998,712.8099975585938
04/02/1998,690.760009765625
03/02/1998,701.3099975585938
26/01/1998,569.510009765625
23/01/1998,558.5700073242188
22/01/1998,575.2100219726562
21/01/1998,590.5499877929688
20/01/1998,585.3499755859375
19/01/1998,589.0800170898438
16/01/1998,539.969970703125
15/01/1998,525.469970703125
14/01/1998,536.6799926757812
13/01/1998,503.8900146484375
12/01/1998,477.57000732421875
09/01/1998,491.6000061035156
08/01/1998,507.1600036621094
07/01/1998,521.0
06/01/1998,525.739990234375
05/01/1998,546.7899780273438
02/01/1998,571.9600219726562
31/12/1997,594.4400024414062
30/12/1997,589.3900146484375
29/12/1997,568.6599731445312
26/12/1997,560.9600219726562
24/12/1997,550.3499755859375
23/12/1997,556.3499755859375
22/12/1997,569.8300170898438
19/12/1997,578.760009765625
18/12/1997,577.5800170898438
17/12/1997,556.7899780273438
16/12/1997,544.3099975585938
15/12/1997,558.469970703125
12/12/1997,574.9199829101562
11/12/1997,589.1799926757812
10/12/1997,636.3599853515625
09/12/1997,629.1500244140625
08/12/1997,676.469970703125
05/12/1997,607.4000244140625
04/12/1997,575.8900146484375
03/12/1997,548.0599975585938
02/12/1997,536.9500122070312
01/12/1997,528.4500122070312
28/11/1997,545.4400024414062
27/11/1997,550.239990234375
26/11/1997,526.1199951171875
25/11/1997,541.5700073242188
24/11/1997,570.5700073242188
21/11/1997,560.0900268554688
20/11/1997,536.6199951171875
19/11/1997,603.489990234375
18/11/1997,622.0900268554688
17/11/1997,667.2899780273438
14/11/1997,677.469970703125
13/11/1997,677.5800170898438
12/11/1997,684.489990234375
11/11/1997,692.489990234375
10/11/1997,689.52001953125
07/11/1997,707.4500122070312
06/11/1997,731.0399780273438
05/11/1997,733.760009765625
04/11/1997,725.9400024414062
03/11/1997,716.719970703125
31/10/1997,664.6900024414062
29/10/1997,662.47998046875
28/10/1997,647.3200073242188
27/10/1997,693.3900146484375
24/10/1997,692.3900146484375
23/10/1997,706.4500122070312
22/10/1997,731.1699829101562
21/10/1997,760.2999877929688
20/10/1997,767.969970703125
17/10/1997,794.7999877929688
16/10/1997,802.02001953125
15/10/1997,801.52001953125
14/10/1997,822.5900268554688
13/10/1997,831.52001953125
10/10/1997,834.010009765625
09/10/1997,824.9400024414062
08/10/1997,836.5999755859375
07/10/1997,803.4500122070312
06/10/1997,794.1500244140625
03/10/1997,797.2899780273438
02/10/1997,791.5800170898438
01/10/1997,795.8300170898438
30/09/1997,814.5700073242188
29/09/1997,809.0700073242188
26/09/1997,799.8099975585938
25/09/1997,789.3300170898438
24/09/1997,779.4099731445312
23/09/1997,781.2000122070312
22/09/1997,760.5
19/09/1997,787.8400268554688
18/09/1997,786.6799926757812
17/09/1997,811.1199951171875
16/09/1997,827.0800170898438
15/09/1997,844.0599975585938
12/09/1997,852.0800170898438
11/09/1997,834.1699829101562
10/09/1997,863.0800170898438
09/09/1997,888.75
08/09/1997,879.7100219726562
05/09/1997,821.5900268554688
04/09/1997,731.1199951171875
03/09/1997,750.760009765625
02/09/1997,795.72998046875
29/08/1997,804.4000244140625
28/08/1997,812.1799926757812
27/08/1997,847.9199829101562
26/08/1997,856.0
25/08/1997,883.9600219726562
22/08/1997,905.0
21/08/1997,909.239990234375
20/08/1997,929.5700073242188
19/08/1997,885.3099975585938
18/08/1997,880.4500122070312
15/08/1997,910.1799926757812
14/08/1997,918.5399780273438
13/08/1997,908.8300170898438
12/08/1997,897.25
11/08/1997,902.1400146484375
08/08/1997,932.3599853515625
07/08/1997,928.3300170898438
06/08/1997,951.739990234375
05/08/1997,945.0800170898438
04/08/1997,978.5599975585938
01/08/1997,1002.6300048828125
31/07/1997,1012.8400268554688
30/07/1997,1024.739990234375
29/07/1997,1031.6099853515625
28/07/1997,1029.4100341796875
25/07/1997,1041.260009765625
24/07/1997,1045.8900146484375
23/07/1997,1034.0699462890625
22/07/1997,1018.010009765625
21/07/1997,1022.6699829101562
18/07/1997,1001.5499877929688
16/07/1997,1004.0900268554688
15/07/1997,1012.47998046875
14/07/1997,1015.5
11/07/1997,1017.6099853515625
10/07/1997,1008.52001953125
09/07/1997,1033.239990234375
08/07/1997,1057.77001953125
07/07/1997,1060.530029296875
04/07/1997,1073.31005859375
03/07/1997,1080.6099853515625
02/07/1997,1084.8800048828125
01/07/1997,1078.9000244140625
30/06/1997,1077.300048828125
27/06/1997,1070.06005859375
26/06/1997,1066.739990234375
25/06/1997,1069.9599609375
24/06/1997,1077.9200439453125
23/06/1997,1088.97998046875
20/06/1997,1097.5400390625
19/06/1997,1097.47998046875
18/06/1997,1088.1199951171875
17/06/1997,1076.9300537109375
16/06/1997,1077.4000244140625
13/06/1997,1078.3800048828125
12/06/1997,1100.4100341796875
11/06/1997,1108.25
10/06/1997,1110.3599853515625
09/06/1997,1117.199951171875
06/06/1997,1117.31005859375
05/06/1997,1108.8399658203125
04/06/1997,1119.280029296875
03/06/1997,1126.8299560546875
02/06/1997,1117.969970703125
30/05/1997,1104.8299560546875
29/05/1997,1105.6199951171875
28/05/1997,1096.3299560546875
27/05/1997,1081.8800048828125
26/05/1997,1081.18994140625
23/05/1997,1078.199951171875
22/05/1997,1071.030029296875
20/05/1997,1058.6199951171875
19/05/1997,1041.3900146484375
16/05/1997,1041.9100341796875
15/05/1997,1041.27001953125
14/05/1997,1072.489990234375
13/05/1997,1084.550048828125
12/05/1997,1088.52001953125
09/05/1997,1107.3699951171875
07/05/1997,1107.1400146484375
06/05/1997,1090.0
05/05/1997,1094.969970703125
02/05/1997,1097.9599609375
30/04/1997,1080.1700439453125
29/04/1997,1059.510009765625
28/04/1997,1074.8599853515625
25/04/1997,1089.449951171875
24/04/1997,1096.530029296875
23/04/1997,1109.5999755859375
22/04/1997,1120.5
21/04/1997,1127.5999755859375
17/04/1997,1104.5799560546875
16/04/1997,1087.780029296875
15/04/1997,1086.6700439453125
14/04/1997,1101.0899658203125
11/04/1997,1138.3599853515625
10/04/1997,1147.9599609375
09/04/1997,1163.8499755859375
08/04/1997,1162.25
07/04/1997,1134.22998046875
04/04/1997,1136.780029296875
03/04/1997,1152.510009765625
02/04/1997,1181.0699462890625
01/04/1997,1187.77001953125
31/03/1997,1203.0999755859375
28/03/1997,1217.6400146484375
27/03/1997,1223.31005859375
26/03/1997,1225.5899658203125
25/03/1997,1217.3399658203125
24/03/1997,1214.5999755859375
21/03/1997,1212.93994140625
20/03/1997,1225.989990234375
19/03/1997,1234.8299560546875
18/03/1997,1226.8699951171875
17/03/1997,1234.030029296875
14/03/1997,1242.469970703125
13/03/1997,1249.760009765625
12/03/1997,1249.719970703125
11/03/1997,1250.3299560546875
10/03/1997,1237.47998046875
07/03/1997,1251.2099609375
06/03/1997,1249.8399658203125
05/03/1997,1252.280029296875
04/03/1997,1247.22998046875
03/03/1997,1260.43994140625
28/02/1997,1270.6700439453125
27/02/1997,1259.43994140625
26/02/1997,1265.3699951171875
25/02/1997,1271.5699462890625
24/02/1997,1264.9000244140625
21/02/1997,1262.8599853515625
20/02/1997,1266.219970703125
19/02/1997,1258.6400146484375
18/02/1997,1247.9000244140625
17/02/1997,1252.47998046875
14/02/1997,1246.9100341796875
13/02/1997,1259.0999755859375
12/02/1997,1254.4200439453125
11/02/1997,1235.3599853515625
05/02/1997,1241.949951171875
04/02/1997,1235.3599853515625
03/02/1997,1221.9000244140625
31/01/1997,1216.719970703125
30/01/1997,1215.030029296875
29/01/1997,1212.550048828125
28/01/1997,1228.8900146484375
27/01/1997,1239.3499755859375
24/01/1997,1244.1300048828125
23/01/1997,1241.8699951171875
22/01/1997,1232.489990234375
21/01/1997,1220.6300048828125
20/01/1997,1235.68994140625
17/01/1997,1224.550048828125
16/01/1997,1214.4200439453125
15/01/1997,1216.6400146484375
14/01/1997,1211.0400390625
13/01/1997,1220.3800048828125
10/01/1997,1232.3800048828125
09/01/1997,1236.9200439453125
08/01/1997,1239.5400390625
07/01/1997,1237.5
06/01/1997,1233.1199951171875
03/01/1997,1231.449951171875
02/01/1997,1230.530029296875
31/12/1996,1237.9599609375
30/12/1996,1214.68994140625
27/12/1996,1209.0
26/12/1996,1207.6800537109375
24/12/1996,1209.3199462890625
23/12/1996,1197.780029296875
20/12/1996,1203.06005859375
19/12/1996,1201.030029296875
18/12/1996,1191.8900146484375
17/12/1996,1193.8299560546875
16/12/1996,1197.300048828125
13/12/1996,1188.449951171875
12/12/1996,1199.68994140625
11/12/1996,1204.3900146484375
10/12/1996,1214.5799560546875
09/12/1996,1203.3599853515625
06/12/1996,1191.3199462890625
05/12/1996,1224.93994140625
04/12/1996,1223.780029296875
03/12/1996,1218.0699462890625
02/12/1996,1220.1800537109375
29/11/1996,1226.52001953125
28/11/1996,1231.0999755859375
27/11/1996,1234.1700439453125
26/11/1996,1234.72998046875
25/11/1996,1225.6199951171875
22/11/1996,1217.9599609375
21/11/1996,1205.719970703125
20/11/1996,1202.0899658203125
19/11/1996,1196.0799560546875
18/11/1996,1194.4000244140625
15/11/1996,1192.1600341796875
14/11/1996,1189.4300537109375
13/11/1996,1183.52001953125
12/11/1996,1189.2099609375
08/11/1996,1179.5999755859375
07/11/1996,1177.9300537109375
06/11/1996,1179.0899658203125
05/11/1996,1176.81005859375
04/11/1996,1177.0699462890625
01/11/1996,1172.47998046875
31/10/1996,1168.31005859375
30/10/1996,1160.739990234375
29/10/1996,1160.8499755859375
28/10/1996,1162.0899658203125
25/10/1996,1172.949951171875
24/10/1996,1177.1300048828125
23/10/1996,1178.3499755859375
22/10/1996,1175.97998046875
21/10/1996,1174.010009765625
18/10/1996,1175.5999755859375
17/10/1996,1158.4200439453125
16/10/1996,1156.8299560546875
15/10/1996,1156.4000244140625
14/10/1996,1148.8499755859375
11/10/1996,1140.739990234375
10/10/1996,1138.9200439453125
09/10/1996,1140.9200439453125
08/10/1996,1143.0799560546875
07/10/1996,1148.5
04/10/1996,1150.1800537109375
03/10/1996,1147.719970703125
02/10/1996,1139.3199462890625
01/10/1996,1134.9599609375
30/09/1996,1135.27001953125
27/09/1996,1129.1400146484375
26/09/1996,1128.81005859375
25/09/1996,1129.31005859375
24/09/1996,1123.719970703125
23/09/1996,1126.510009765625
20/09/1996,1130.5999755859375
19/09/1996,1127.72998046875
18/09/1996,1128.739990234375
17/09/1996,1134.8800048828125
16/09/1996,1131.550048828125
13/09/1996,1117.550048828125
12/09/1996,1113.5
11/09/1996,1109.93994140625
10/09/1996,1111.75
09/09/1996,1104.280029296875
06/09/1996,1105.3299560546875
05/09/1996,1107.489990234375
04/09/1996,1105.4200439453125
03/09/1996,1093.3199462890625
02/09/1996,1106.199951171875
30/08/1996,1118.5699462890625
29/08/1996,1110.489990234375
28/08/1996,1111.3299560546875
27/08/1996,1113.449951171875
26/08/1996,1116.3699951171875
23/08/1996,1119.47998046875
22/08/1996,1120.760009765625
21/08/1996,1122.8199462890625
20/08/1996,1105.43994140625
19/08/1996,1103.3599853515625
16/08/1996,1102.0899658203125
15/08/1996,1096.0400390625
14/08/1996,1102.56005859375
13/08/1996,1105.3499755859375
12/08/1996,1103.760009765625
09/08/1996,1105.199951171875
08/08/1996,1100.719970703125
07/08/1996,1100.1300048828125
06/08/1996,1093.52001953125
05/08/1996,1106.2900390625
02/08/1996,1096.1700439453125
01/08/1996,1087.969970703125
31/07/1996,1068.22998046875
30/07/1996,1053.280029296875
26/07/1996,1084.0799560546875
25/07/1996,1092.8199462890625
24/07/1996,1096.31005859375
23/07/1996,1107.280029296875
22/07/1996,1111.969970703125
19/07/1996,1126.4000244140625
18/07/1996,1123.3599853515625
17/07/1996,1126.5
16/07/1996,1123.77001953125
15/07/1996,1134.4100341796875
12/07/1996,1138.1700439453125
11/07/1996,1137.969970703125
10/07/1996,1132.1300048828125
09/07/1996,1135.510009765625
08/07/1996,1129.3699951171875
05/07/1996,1133.1800537109375
04/07/1996,1137.9200439453125
03/07/1996,1135.0699462890625
02/07/1996,1139.8199462890625
01/07/1996,1137.050048828125
28/06/1996,1136.31005859375
27/06/1996,1135.6199951171875
26/06/1996,1130.77001953125
25/06/1996,1146.8800048828125
24/06/1996,1151.0
21/06/1996,1146.3800048828125
20/06/1996,1142.3299560546875
19/06/1996,1130.27001953125
18/06/1996,1124.949951171875
17/06/1996,1124.81005859375
14/06/1996,1125.47998046875
13/06/1996,1121.6199951171875
12/06/1996,1123.47998046875
11/06/1996,1121.9200439453125
10/06/1996,1128.8699951171875
07/06/1996,1131.6700439453125
06/06/1996,1134.75
05/06/1996,1135.3900146484375
04/06/1996,1133.6199951171875
03/06/1996,1131.5
30/05/1996,1141.0699462890625
29/05/1996,1137.949951171875
28/05/1996,1141.97998046875
27/05/1996,1140.699951171875
24/05/1996,1151.68994140625
23/05/1996,1141.5400390625
22/05/1996,1140.4000244140625
21/05/1996,1146.0799560546875
17/05/1996,1155.550048828125
16/05/1996,1149.97998046875
15/05/1996,1154.0899658203125
14/05/1996,1163.989990234375
13/05/1996,1163.9599609375
10/05/1996,1160.06005859375
09/05/1996,1162.1400146484375
08/05/1996,1151.7900390625
07/05/1996,1161.93994140625
06/05/1996,1164.3199462890625
03/05/1996,1178.4300537109375
02/05/1996,1186.1300048828125
30/04/1996,1189.5400390625
26/04/1996,1173.4300537109375
25/04/1996,1162.1400146484375
24/04/1996,1169.43994140625
23/04/1996,1173.8800048828125
22/04/1996,1174.22998046875
19/04/1996,1172.199951171875
18/04/1996,1167.280029296875
17/04/1996,1165.030029296875
16/04/1996,1167.3699951171875
15/04/1996,1160.47998046875
12/04/1996,1150.239990234375
11/04/1996,1147.6099853515625
10/04/1996,1151.739990234375
09/04/1996,1133.9000244140625
08/04/1996,1134.6300048828125
05/04/1996,1153.0899658203125
04/04/1996,1156.0899658203125
03/04/1996,1155.6600341796875
02/04/1996,1153.219970703125
01/04/1996,1158.43994140625
29/03/1996,1149.0799560546875
28/03/1996,1146.8699951171875
27/03/1996,1154.0
26/03/1996,1164.489990234375
25/03/1996,1160.8299560546875
22/03/1996,1150.6500244140625
21/03/1996,1148.530029296875
20/03/1996,1126.9000244140625
19/03/1996,1122.530029296875
18/03/1996,1115.719970703125
15/03/1996,1119.8900146484375
14/03/1996,1109.0
13/03/1996,1084.8299560546875
12/03/1996,1099.93994140625
11/03/1996,1082.989990234375
08/03/1996,1116.0999755859375
07/03/1996,1132.5
06/03/1996,1136.1400146484375
05/03/1996,1124.3900146484375
04/03/1996,1106.9000244140625
01/03/1996,1093.56005859375
29/02/1996,1084.4100341796875
28/02/1996,1076.949951171875
27/02/1996,1077.3199462890625
26/02/1996,1090.06005859375
16/02/1996,1090.050048828125
15/02/1996,1085.3199462890625
14/02/1996,1069.9599609375
13/02/1996,1064.22998046875
12/02/1996,1059.6700439453125
09/02/1996,1059.550048828125
08/02/1996,1071.9000244140625
07/02/1996,1080.010009765625
06/02/1996,1082.7900390625
05/02/1996,1079.8800048828125
02/02/1996,1073.1800537109375
31/01/1996,1055.4200439453125
30/01/1996,1052.8900146484375
29/01/1996,1041.260009765625
26/01/1996,1051.4000244140625
25/01/1996,1056.68994140625
24/01/1996,1060.5
23/01/1996,1071.47998046875
22/01/1996,1064.530029296875
19/01/1996,1056.68994140625
18/01/1996,1038.8599853515625
17/01/1996,1072.3499755859375
16/01/1996,1069.6600341796875
15/01/1996,1072.550048828125
12/01/1996,1061.3299560546875
11/01/1996,1046.7900390625
10/01/1996,1052.77001953125
09/01/1996,1050.75
08/01/1996,1054.5400390625
05/01/1996,1042.06005859375
04/01/1996,1046.0999755859375
03/01/1996,1020.1099853515625
02/01/1996,993.1799926757812
29/12/1995,995.1699829101562
28/12/1995,993.9299926757812
27/12/1995,984.1199951171875
26/12/1995,984.530029296875
22/12/1995,991.5399780273438
21/12/1995,1000.6599731445312
20/12/1995,997.02001953125
19/12/1995,977.489990234375
18/12/1995,984.0
15/12/1995,990.52001953125
14/12/1995,996.260009765625
13/12/1995,984.280029296875
12/12/1995,979.25
11/12/1995,974.780029296875
08/12/1995,976.9600219726562
07/12/1995,986.0
06/12/1995,995.760009765625
05/12/1995,991.5700073242188
04/12/1995,985.239990234375
01/12/1995,975.5399780273438
30/11/1995,951.6900024414062
29/11/1995,949.8599853515625
28/11/1995,948.5399780273438
27/11/1995,928.6599731445312
24/11/1995,922.4099731445312
23/11/1995,929.030029296875
22/11/1995,935.0
21/11/1995,917.2100219726562
20/11/1995,893.7999877929688
17/11/1995,888.9099731445312
16/11/1995,894.0399780273438
15/11/1995,895.469970703125
14/11/1995,883.9600219726562
13/11/1995,888.5
10/11/1995,899.469970703125
09/11/1995,903.9400024414062
08/11/1995,913.4299926757812
07/11/1995,918.5900268554688
06/11/1995,927.2899780273438
03/11/1995,924.5
02/11/1995,923.52001953125
01/11/1995,941.780029296875
